Booking Ref,Status,Arrival,Departure,Home ID,Home Name,Guest,Market,Channel,Balance Due,GTV,Business Address
BB-7F3A2E91,Initiated,01-19-2026,01-25-2026,WES279,Westbourne Park Road XVIII,Marcus Thompson,LON,onefinestay,"£4,036.86","£4,036.86","One Lyric Square, London W6 0NB, United Kingdom"
BB-9B4C1D67,Closed,01-17-2026,01-31-2026,EVE121,Evelyn Gardens III,Emma Richardson,LON,onefinestay,"£10,647.92","£10,647.92","7 Henrietta St, London WC2E 8PS, United Kingdom"
BB-2E8F5A43,Initiated,05-02-2026,05-08-2026,TK4050,Mariposa,Sofia Martinez,SMA,Fora Travel,"$6,940.00","$5,940.00","Salida a Celaya 34, La Lejona, 37760 San Miguel de Allende, Gto., Mexico"
BB-4A7B9C12,Initiated,03-01-2026,03-31-2026,TIT800,Tite Street VIII,Oliver Bennett,LON,onefinestay,"£7,442.70","£7,442.70","5th floor, 22 Eastcheap, London EC3R 8EE, United Kingdom"
BB-6D1E8F35,Pending,01-03-2026,01-06-2026,AFG555,Afghan Road,Charlotte Davies,LON,onefinestay,£0.00,"£1,113.11","Suite, 93, 101 Greenfield Rd, London E1 1EJ, United Kingdom"
BB-8C3F2A68,Initiated,08-01-2026,08-31-2026,CRO645,Crondace Road,James Patterson,LON,onefinestay,"£18,680.91","£18,680.91","Linen Hall, Room 252-254, 162-168 Regent St., London W1B 5TB, United Kingdom"
BB-1B5D7E94,Initiated,12-20-2026,12-27-2026,TK26876,Puerto Estate,Isabella Rodriguez,MEX,onefinestay,"$60,780.00","$59,780.00","Av. Paseo de la Reforma Del. Cuauhtémoc 180, Piso 20, Juárez, 06600 Ciudad de México, Mexico"
BB-5F9A3C27,Initiated,01-17-2026,01-31-2026,DON680,Donne Place,Thomas Wright,LON,onefinestay,"£5,806.65","£5,806.65","90 Tottenham Ct Rd, London W1T 4TJ, United Kingdom"
BB-3E6B1F82,Confirmed,02-15-2026,03-01-2026,ELM379,Elm Park Gardens IV,Alexander Hughes,LON,onefinestay,£0.00,"£6,086.52","71 Kingsway, London WC2B 6ST, United Kingdom"
BB-9A2D5E16,Initiated,06-01-2026,06-30-2026,TK29930,Reef Mall,Amelia Foster,LAX-IND,ITC Luxury Travel,"$85,872.50","$70,872.50","14507 Sylvan St #203, Van Nuys, CA 91401, United States"
BB-7C4E9B38,Initiated,12-26-2025,01-03-2026,SLO642,Sloane Gardens VIII,Grace Mitchell,LON,Twil Travel,"£7,188.48","£7,188.48","3rd Floor, Whitechapel Delivery Office, 206 Whitechapel Rd, London E1 1AA, United Kingdom"
BB-2F8A6D51,Initiated,08-01-2026,08-31-2026,CRO645,Crondace Road,Henry Cooper,LON,onefinestay,"£18,680.91","£18,680.91","Linen Hall, Room 252-254, 162-168 Regent St., London W1B 5TB, United Kingdom"
BB-4B1C9E72,Initiated,05-30-2026,06-04-2026,HER199,Élysée Collection II,[Blank],PAR-DIR,onefinestay,"€4,677.78","€4,677.78","231 Rue Saint-Honoré, 75001 Paris, France"
BB-8D5F2A93,Initiated,05-30-2026,06-04-2026,HER199,Élysée Collection II,[Blank],PAR-DIR,onefinestay,"€4,677.78","€4,677.78","231 Rue Saint-Honoré, 75001 Paris, France"
BB-6E3A7B45,Initiated,04-04-2026,04-11-2026,WHI577,Whittlesey Street II,Ethan Campbell,LON,onefinestay,"£3,298.10","£3,298.10","Marble Arch, 42 Upper Berkeley St, London W1H 5PW, United Kingdom"
BB-1A9C5D28,Initiated,03-28-2026,04-04-2026,TK29801,GreenHouse Uno,Lucas Anderson,CRCA,onefinestay,"$7,042.75","$6,042.75","60, Las Avenida 9 10108, San José, Costa Rica"
BB-9E7B4C61,Closed,12-22-2026,12-29-2026,TK26876,Puerto Estate,Sophia Turner,MEX,onefinestay,"$60,280.00","$59,780.00","Av. Paseo de la Reforma Del. Cuauhtémoc 180, Piso 20, Juárez, 06600 Ciudad de México, Mexico"
BB-3C2F8A54,Confirmed,05-22-2026,05-28-2026,COU350,Courtfield Mews,Benjamin Morris,LON,onefinestay,"£3,154.15","£6,308.31","House 6, Dynamis, 8 Sycamore St, London EC1Y 0SW, United Kingdom"
BB-7D4E1B96,Confirmed,03-14-2026,03-22-2026,ROY411,Royal Crescent Mews,Mia Harrison,LON,onefinestay,"£1,099.35","£2,198.70","152 City Rd, London EC1V 2NX, United Kingdom"
BB-5B8A3F72,Initiated,05-22-2026,05-28-2026,COU350,Courtfield Mews,[Blank],LON,onefinestay,"£6,308.31","£6,308.31","House 6, Dynamis, 8 Sycamore St, London EC1Y 0SW, United Kingdom"
BB-2A6D9E41,Confirmed,03-13-2026,03-18-2026,HYD144,Hardwick Street III,Daniel Brooks,LON,onefinestay,£0.00,"£2,043.56","21 Knightsbridge, London SW1X 7LY, United Kingdom"
BB-8F3C5B27,Pending,03-29-2026,04-02-2026,HER303,Hereford Square,Olivia Parker,LON,"PLU&M LTD,T/A The Plum Guide","£4,787.07","£4,787.07","Unit 311, East London Works, 65 Whitechapel Rd, London E1 1DU, United Kingdom"
BB-4E7A1D83,Initiated,12-03-2025,12-08-2025,BLY500,Blythe Road,Rachel Stevens,LON,Coastline Travel Advisors,"£4,984.62","£4,984.62","3rd, 207 Regent St., London W1B 3HH, United Kingdom"
BB-6B9F2C58,Confirmed,03-14-2026,03-21-2026,RAD501,Radipole Road IV,Samuel Edwards,LON,onefinestay,£0.00,"£2,872.21","5th Floor, 167, 169 Great Portland St, London W1W 5PF, United Kingdom"
BB-1D5E8A36,Initiated,11-21-2026,11-28-2026,TK5193,Tamarind Villa,Victoria Chen,TCC,onefinestay,"$32,360.00","$31,360.00","Leeward Hwy, TKCA 1ZZ, Turks & Caicos Islands"
BB-9C2A7F64,Initiated,04-03-2026,04-08-2026,RAY090,Avenue Raymond Poincaré,Nathan Walsh,PAR-DIR,Morris Murdock (Salt Lake City),"€11,482.32","€11,482.32","34 Av. des Champs-Élysées, 75008 Paris, France"
BB-3F8B4D19,Confirmed,12-19-2025,12-26-2025,CAD444,Cadogan Place IV,Christopher Morgan,LON,Last Week Tonight with John Oliver,£0.00,"£4,852.14","Stanmore Business & Innovation Centre, Honeypot Ln, Stanmore HA7 1GB, United Kingdom"
BB-7A3E9C52,Confirmed,12-06-2025,12-09-2025,TK30206,Bunga Pangi,Maya Patel,IDO,onefinestay,$0.00,$259.11,"Axa Tower, Jl. Prof. DR. Satrio No.Kav. 18 36th Floor, Kuningan, Kuningan City, Setiabudi, South Jakarta City, Jakarta 12940, Indonesia"
BB-5D1B6F87,Initiated,01-20-2026,03-20-2026,FLV801,Floral Avenue,[Blank],LAX-DIR,onefinestay,"$33,495.00","$33,495.00","14507 Sylvan St #203, Van Nuys, CA 91401, United States"
BB-8E4C2A91,Confirmed,07-20-2026,08-02-2026,MAR778,Market Place,Emily Roberts,LON,onefinestay,"£2,666.79","£5,333.58","40 Gracechurch St, London EC3V 0BT, United Kingdom"
BB-2B7F5D43,Initiated,02-11-2026,02-16-2026,CAL613,Callcott Street IV,[Blank],LON,onefinestay,"£4,242.22","£4,242.22","5th floor, 22 Eastcheap, London EC3R 8EE, United Kingdom"
BB-6A9E3C78,Initiated,03-14-2026,03-21-2026,CAM280,Campden Street VII,[Blank],LON,onefinestay,"£3,001.22","£3,001.22","One Lyric Square, London W6 0NB, United Kingdom"
BB-4F2D8B15,Initiated,12-27-2025,01-03-2026,COL450,Coleherne Road III,Jessica Martinez,LON,Twil Travel,"£3,579.93","£3,579.93","7 Henrietta St, London WC2E 8PS, United Kingdom"
BB-9B5A6E29,Initiated,12-14-2025,12-17-2025,CAL613,Callcott Street IV,[Blank],LON,onefinestay,"£2,908.95","£2,908.95","5th floor, 22 Eastcheap, London EC3R 8EE, United Kingdom"
BB-3C8F1D64,Initiated,12-19-2025,12-25-2025,AFG555,Afghan Road,[Blank],LON,onefinestay,"£1,682.06","£1,682.06","Suite, 93, 101 Greenfield Rd, London E1 1EJ, United Kingdom"
BB-7E2B9A47,Initiated,02-13-2026,03-05-2026,GUY003,Rue de Siam,William Taylor,PAR-DIR,onefinestay,"€12,287.18","€12,287.18","25 Rue de Ponthieu, 75008 Paris, France"
BB-1A6D5F82,Initiated,11-15-2026,11-21-2026,ELV155,Elvaston Place III,[Blank],LON,onefinestay,"£2,407.79","£2,407.79","20-22 Wenlock Rd, London N1 7GU, United Kingdom"
BB-5C3E8B91,Initiated,09-07-2026,09-13-2026,TK29597,Villa le Cantine di Cerreto,Ava Johnson,ITA,onefinestay,"€18,715.19","€14,715.19","2500 S Josephine St, Denver, CO 80210, United States"
BB-8D2F7A35,Initiated,03-28-2026,04-03-2026,HER199,Élysée Collection II,Leo Harris,PAR-DIR,Coastline Travel Advisors,"€4,925.04","€4,925.04","231 Rue Saint-Honoré, 75001 Paris, France"
BB-4D8E6A29,Confirmed,04-15-2026,04-22-2026,KEN233,Kensington Court,Liam Peterson,LON,onefinestay,"£1,204.80","£2,409.60","90 Tottenham Ct Rd, London W1T 4TJ, United Kingdom"
BB-9F7C2B51,Initiated,06-12-2026,06-19-2026,TK4782,Casa Verde,Harper Sullivan,CRCA,Fora Travel,"$8,430.25","$7,430.25","WW9M+FX2, C. 29A, San José, Córdoba, Costa Rica"
BB-2E1A9D76,Pending,05-08-2026,05-15-2026,CHE680,Chelsea Manor,Noah Anderson,LON,"PLU&M LTD,T/A The Plum Guide","£5,672.15","£5,672.15","71 Kingsway, London WC2B 6ST, United Kingdom"
BB-7B3F4E83,Initiated,09-21-2026,10-05-2026,TK28965,Palazzo Rosso,Ella Montgomery,ITA,onefinestay,"€24,893.56","€22,893.56","1340 S Cherokee St, Denver, CO 80223, United States"
BB-5A6C1D38,Confirmed,03-06-2026,03-13-2026,NOT377,Notting Hill Gate V,Mason Clarke,LON,onefinestay,£0.00,"£3,845.92","3rd Floor, Whitechapel Delivery Office, 206 Whitechapel Rd, London E1 1AA, United Kingdom"
BB-8D2E5F94,Initiated,10-10-2026,10-24-2026,TK5847,Ocean Breeze Villa,[Blank],TCC,ITC Luxury Travel,"$42,560.00","$41,560.00","One Season, Grace Bay Unit B5, TKCA 1ZZ, Turks & Caicos Islands"
BB-6F9A2B47,Confirmed,02-28-2026,03-07-2026,BAY445,Bayswater Road II,Aria Watson,LON,Coastline Travel Advisors,£0.00,"£2,967.48","Linen Hall, Room 252-254, 162-168 Regent St., London W1B 5TB, United Kingdom"
BB-1C7D8E52,Initiated,07-05-2026,07-19-2026,PRO890,Provence Estate,Jackson Wright,PAR-DIR,Morris Murdock (Salt Lake City),"€18,293.74","€18,293.74","8 Rue Duvergier, 75019 Paris, France"
BB-4A8F3C61,Closed,01-05-2026,01-12-2026,SOU224,South Kensington Mews,Scarlett Harrison,LON,onefinestay,"£4,567.89","£4,567.89","Marble Arch, 42 Upper Berkeley St, London W1H 5PW, United Kingdom"
BB-9E2B6D75,Initiated,08-14-2026,08-28-2026,TK9234,Sunset Beach House,Logan Phillips,LAX-IND,onefinestay,"$56,720.00","$54,720.00","348 N Los Angeles St, Los Angeles, CA 90012, United States"
BB-3B5E7F29,Confirmed,04-18-2026,04-25-2026,MAI667,Maida Vale VI,Chloe Bennett,LON,Twil Travel,"£1,834.56","£3,669.12","35/37 Ludgate Hill, London EC4M 7JN, United Kingdom"
BB-7D1A4C86,Initiated,11-08-2026,11-15-2026,TK6519,Mountain Lodge,[Blank],MEX,onefinestay,"$28,940.00","$28,940.00","La Quemada 3909-3-3909-3, Narvarte Poniente, Benito Juárez, 03020 Ciudad de México, CDMX, Mexico"
BB-2F8C9E14,Pending,05-23-2026,05-30-2026,FUL338,Fulham Road VIII,Ethan Russell,LON,onefinestay,"£4,128.73","£4,128.73","152 City Rd, London EC1V 2NX, United Kingdom"
BB-6A3D5B92,Initiated,06-27-2026,07-04-2026,PAR589,Rue de Rivoli,Abigail Foster,PAR-DIR,I.D.I Travel,"€9,524.67","€9,524.67","118 Av. de France, 75013 Paris, France"
BB-8E6F2A57,Confirmed,03-20-2026,03-27-2026,BEL455,Belgravia Square,Carter Murphy,LON,onefinestay,£0.00,"£5,234.91","House 6, Dynamis, 8 Sycamore St, London EC1Y 0SW, United Kingdom"
